Ref,Val,Package,PosX,PosY,Rot,Side
"C_BLK_3V3_AUX_03","10uF","C_0805_2012Metric",54.000000,-50.500000,0.000000,top
"C_BLK_5V_01","10uF","C_0805_2012Metric",59.500000,-50.500000,0.000000,top
"C_BLK_5V_02","10uF","C_0805_2012Metric",65.000000,-50.500000,0.000000,top
"C_BLK_5V_03","10uF","C_0805_2012Metric",70.500000,-50.500000,0.000000,top
"C_BLK_5V_04","10uF","C_0805_2012Metric",76.000000,-50.500000,0.000000,top
"C_BS_J3","1nF/2kV","C_1210_3225Metric",81.500000,-50.500000,0.000000,top
"C_BS_J4","1nF/2kV","C_1210_3225Metric",87.000000,-50.500000,0.000000,top
"C_CM5_BULK_1","10uF","C_0603_1608Metric",92.500000,-50.500000,0.000000,top
"C_CM5_BULK_2","10uF","C_0603_1608Metric",10.000000,-56.000000,0.000000,top
"C_CM5_BULK_3","10uF","C_0603_1608Metric",15.500000,-56.000000,0.000000,top
"C_CM5_BULK_4","10uF","C_0603_1608Metric",21.000000,-56.000000,0.000000,top
"C_CM5_BULK_5","10uF","C_0603_1608Metric",26.500000,-56.000000,0.000000,top
"C_CM5_BULK_6","10uF","C_0603_1608Metric",32.000000,-56.000000,0.000000,top
"C_CM5_HF_1","100nF","C_0402_1005Metric",37.500000,-56.000000,0.000000,top
"C_CM5_HF_2","100nF","C_0402_1005Metric",48.500000,-56.000000,0.000000,top
"C_CM5_HF_3","100nF","C_0402_1005Metric",54.000000,-56.000000,0.000000,top
"C_CM5_HF_4","100nF","C_0402_1005Metric",59.500000,-56.000000,0.000000,top
"C_CM5_HF_5","100nF","C_0402_1005Metric",65.000000,-56.000000,0.000000,top
"C_CM5_HF_6","100nF","C_0402_1005Metric",70.500000,-56.000000,0.000000,top
"C_CM5_HF_7","100nF","C_0402_1005Metric",76.000000,-56.000000,0.000000,top
"C_CM5_HF_8","100nF","C_0402_1005Metric",81.500000,-56.000000,0.000000,top
"C_CM5_HF_9","100nF","C_0402_1005Metric",87.000000,-56.000000,0.000000,top
"C_CM5_HF_10","100nF","C_0402_1005Metric",43.000000,-56.000000,0.000000,top
"C_DEC_3V3_AUX_01","100nF","C_0402_1005Metric",92.500000,-56.000000,0.000000,top
"C_DEC_3V3_AUX_02","100nF","C_0402_1005Metric",10.000000,-61.500000,0.000000,top
"C_DEC_3V3_AUX_03","100nF","C_0402_1005Metric",15.500000,-61.500000,0.000000,top
"C_DEC_3V3_AUX_04","100nF","C_0402_1005Metric",21.000000,-61.500000,0.000000,top
"C_DEC_3V3_AUX_05","100nF","C_0402_1005Metric",26.500000,-61.500000,0.000000,top
"C_DEC_3V3_AUX_06","100nF","C_0402_1005Metric",32.000000,-61.500000,0.000000,top
"C_DEC_3V3_AUX_07","100nF","C_0402_1005Metric",37.500000,-61.500000,0.000000,top
"C_DEC_3V3_AUX_08","100nF","C_0402_1005Metric",43.000000,-61.500000,0.000000,top
"C_DEC_3V3_AUX_09","100nF","C_0402_1005Metric",48.500000,-61.500000,0.000000,top
"C_DEC_3V3_AUX_10","100nF","C_0402_1005Metric",54.000000,-61.500000,0.000000,top
"C_DEC_5V_01","100nF","C_0402_1005Metric",59.500000,-61.500000,0.000000,top
"C_DEC_5V_02","100nF","C_0402_1005Metric",65.000000,-61.500000,0.000000,top
"C_DEC_5V_03","100nF","C_0402_1005Metric",70.500000,-61.500000,0.000000,top
"C_DEC_5V_04","100nF","C_0402_1005Metric",76.000000,-61.500000,0.000000,top
"C_DEC_5V_05","100nF","C_0402_1005Metric",81.500000,-61.500000,0.000000,top
"C_DEC_5V_06","100nF","C_0402_1005Metric",87.000000,-61.500000,0.000000,top
"C_DEC_5V_07","100nF","C_0402_1005Metric",92.500000,-61.500000,0.000000,top
"C_DEC_5V_08","100nF","C_0402_1005Metric",10.000000,-67.000000,0.000000,top
"C_DEC_5V_09","100nF","C_0402_1005Metric",15.500000,-67.000000,0.000000,top
"C_DEC_5V_10","100nF","C_0402_1005Metric",21.000000,-67.000000,0.000000,top
"C_DEC_5V_11","100nF","C_0402_1005Metric",26.500000,-67.000000,0.000000,top
"C_DEC_5V_12","100nF","C_0402_1005Metric",32.000000,-67.000000,0.000000,top
"C_EMI","1nF/2kV","C_1210_3225Metric",37.500000,-67.000000,0.000000,top
"C_HUB_1","100nF","C_0402_1005Metric",43.000000,-67.000000,0.000000,top
"C_HUB_2","100nF","C_0402_1005Metric",48.500000,-67.000000,0.000000,top
"C_HUB_3","100nF","C_0402_1005Metric",54.000000,-67.000000,0.000000,top
"C_HUB_4","100nF","C_0402_1005Metric",59.500000,-67.000000,0.000000,top
"C_HUB_5","100nF","C_0402_1005Metric",65.000000,-67.000000,0.000000,top
"C_HUB_6","100nF","C_0402_1005Metric",70.500000,-67.000000,0.000000,top
"C_HUB_7","100nF","C_0402_1005Metric",76.000000,-67.000000,0.000000,top
"C_HUB_8","100nF","C_0402_1005Metric",81.500000,-67.000000,0.000000,top
"C_HUB_BULK","10uF","C_0603_1608Metric",87.000000,-67.000000,0.000000,top
"C_HUB_LDO","4.7uF","C_0603_1608Metric",92.500000,-67.000000,0.000000,top
"C_M2E_1","100nF","C_0402_1005Metric",10.000000,-72.500000,0.000000,top
"C_M2E_2","100nF","C_0402_1005Metric",15.500000,-72.500000,0.000000,top
"C_M2E_3","100nF","C_0402_1005Metric",21.000000,-72.500000,0.000000,top
"C_M2E_BULK","10uF","C_0603_1608Metric",26.500000,-72.500000,0.000000,top
"C_M2M_1","100nF","C_0402_1005Metric",32.000000,-72.500000,0.000000,top
"C_M2M_2","100nF","C_0402_1005Metric",37.500000,-72.500000,0.000000,top
"C_M2M_3","100nF","C_0402_1005Metric",43.000000,-72.500000,0.000000,top
"C_M2M_4","100nF","C_0402_1005Metric",48.500000,-72.500000,0.000000,top
"C_M2M_BULK","22uF/6.3V","C_0805_2012Metric",54.000000,-72.500000,0.000000,top
"C_POE_BULK","22uF/100V DNP","C_1210_3225Metric",59.500000,-72.500000,0.000000,top
"C_POE_HF","100nF/100V DNP","C_1206_3216Metric",65.000000,-72.500000,0.000000,top
"C_POE_SEC","47uF/25V DNP","C_1210_3225Metric",70.500000,-72.500000,0.000000,top
"C_PWR_EN_DLY","470nF","C_0402_1005Metric",76.000000,-72.500000,0.000000,top
"C_RESET_DB","100nF","C_0402_1005Metric",81.500000,-72.500000,0.000000,top
"C_RTC_1","100nF","C_0402_1005Metric",87.000000,-72.500000,0.000000,top
"C_RTC_2","1uF","C_0402_1005Metric",92.500000,-72.500000,0.000000,top
"C_RTL_1","100nF","C_0402_1005Metric",10.000000,-78.000000,0.000000,top
"C_RTL_2","100nF","C_0402_1005Metric",15.500000,-78.000000,0.000000,top
"C_RTL_3","100nF","C_0402_1005Metric",21.000000,-78.000000,0.000000,top
"C_RTL_4","100nF","C_0402_1005Metric",26.500000,-78.000000,0.000000,top
"C_RTL_5","100nF","C_0402_1005Metric",32.000000,-78.000000,0.000000,top
"C_RTL_6","100nF","C_0402_1005Metric",37.500000,-78.000000,0.000000,top
"C_RTL_BULK","10uF","C_0603_1608Metric",43.000000,-78.000000,0.000000,top
"C_VB_J8","150uF/6.3V","C_1206_3216Metric",59.500000,-78.000000,0.000000,top
"C_VB_J9","150uF/6.3V","C_1206_3216Metric",65.000000,-78.000000,0.000000,top
"C_VB_J10","150uF/6.3V","C_1206_3216Metric",48.500000,-78.000000,0.000000,top
"C_VB_J11","150uF/6.3V","C_1206_3216Metric",54.000000,-78.000000,0.000000,top
"C_VIN_BULK","47uF/25V","CP_Elec_5x5.4",70.500000,-78.000000,0.000000,top
"C_VIN_HF","100nF","C_0402_1005Metric",76.000000,-78.000000,0.000000,top
"D1","Green","LED_0603_1608Metric",81.500000,-78.000000,0.000000,top
"D2","Blue","LED_0603_1608Metric",87.000000,-78.000000,0.000000,top
"D3","Yellow","LED_0603_1608Metric",92.500000,-78.000000,0.000000,top
"D4","Yellow","LED_0603_1608Metric",10.000000,-83.500000,0.000000,top
"D5","Red","LED_0603_1608Metric",15.500000,-83.500000,0.000000,top
"D6","SMBJ12A","D_SMB",21.000000,-83.500000,0.000000,top
"D_BAT","BAT54","D_SOD-323",26.500000,-83.500000,0.000000,top
"D_HDMI_CTL_1","ESD5Z5.0","D_SOD-523",32.000000,-83.500000,0.000000,top
"D_HDMI_CTL_2","ESD5Z5.0","D_SOD-523",37.500000,-83.500000,0.000000,top
"D_POE_1","HD01-T DNP","D_SMB",43.000000,-83.500000,0.000000,top
"D_POE_2","HD01-T DNP","D_SMB",48.500000,-83.500000,0.000000,top
"D_POE_3","HD01-T DNP","D_SMB",54.000000,-83.500000,0.000000,top
"D_POE_4","HD01-T DNP","D_SMB",59.500000,-83.500000,0.000000,top
"D_POE_OR","SS36 DNP","D_SMB",65.000000,-83.500000,0.000000,top
"D_POE_SEC","SS36 DNP","D_SMB",70.500000,-83.500000,0.000000,top
"D_POE_TVS","SMBJ58A DNP","D_SMB",76.000000,-83.500000,0.000000,top
"D_TVS_J8","SMBJ5.0A","D_SMB",92.500000,-83.500000,0.000000,top
"D_TVS_J9","SMBJ5.0A","D_SMB",10.000000,-89.000000,0.000000,top
"D_TVS_J10","SMBJ5.0A","D_SMB",81.500000,-83.500000,0.000000,top
"D_TVS_J11","SMBJ5.0A","D_SMB",87.000000,-83.500000,0.000000,top
"FB_AVDD_1","600R@100MHz","L_0603_1608Metric",15.500000,-89.000000,0.000000,top
"FB_AVDD_2","600R@100MHz","L_0603_1608Metric",21.000000,-89.000000,0.000000,top
"FB_AVDD_3","600R@100MHz","L_0603_1608Metric",26.500000,-89.000000,0.000000,top
"FB_AVDD_4","600R@100MHz","L_0603_1608Metric",32.000000,-89.000000,0.000000,top
"FB_HDMI_5V","600R@100MHz","L_0603_1608Metric",37.500000,-89.000000,0.000000,top
"J1","CM5-J1","Hirose_BM24_BM24-40DS-2-0.35V_2x20_P0.35mm_PowerPin2_Vertical",43.000000,-89.000000,0.000000,top
"J2","CM5-J2","Hirose_BM24_BM24-40DS-2-0.35V_2x20_P0.35mm_PowerPin2_Vertical",76.000000,-89.000000,0.000000,top
"J3","RJ45","RJ45_Amphenol_RJHSE538X-02",81.500000,-89.000000,0.000000,top
"J4","RJ45","RJ45_Amphenol_RJHSE538X-02",87.000000,-89.000000,0.000000,top
"J5","M.2 M-key 2280","PinHeader_2x38_P1.27mm_Vertical_SMD",92.500000,-89.000000,0.000000,top
"J6","M.2 E-key 2230","PinHeader_2x38_P1.27mm_Vertical_SMD",10.000000,-94.500000,0.000000,top
"J7","USB-C","USB_C_Receptacle_HRO_TYPE-C-31-M-12",15.500000,-94.500000,0.000000,top
"J8","USB3-A","USB3_A_Molex_48393-001",21.000000,-94.500000,0.000000,top
"J9","USB3-A","USB3_A_Molex_48393-001",26.500000,-94.500000,0.000000,top
"J10","USB3-A","USB3_A_Molex_48393-001",48.500000,-89.000000,0.000000,top
"J11","USB3-A","USB3_A_Molex_48393-001",54.000000,-89.000000,0.000000,top
"J12","HDMI","HDMI_A_Molex_208658-1001_Horizontal",59.500000,-89.000000,0.000000,top
"J13","GPIO40","PinHeader_2x20_P2.54mm_Vertical",65.000000,-89.000000,0.000000,top
"J15","Fan","PinHeader_1x04_P2.54mm_Vertical",70.500000,-89.000000,0.000000,top
"L1","4.7uH/3A","L_Bourns_SRR1208_12.7x12.7mm",32.000000,-94.500000,0.000000,top
"Q_DDC_1","BSS138","SOT-23",59.500000,-94.500000,0.000000,top
"Q_DDC_2","BSS138","SOT-23",65.000000,-94.500000,0.000000,top
"R1","10k","R_0402_1005Metric",70.500000,-94.500000,0.000000,top
"R2","10k","R_0402_1005Metric",76.000000,-94.500000,0.000000,top
"R3","0","R_0402_1005Metric",81.500000,-94.500000,0.000000,top
"R4","100k","R_0402_1005Metric",87.000000,-94.500000,0.000000,top
"R5","52.3k","R_0402_1005Metric",92.500000,-94.500000,0.000000,top
"R6","10k","R_0402_1005Metric",10.000000,-100.000000,0.000000,top
"R7","10k","R_0402_1005Metric",15.500000,-100.000000,0.000000,top
"R_BOOT0_PU","10k","R_0402_1005Metric",21.000000,-100.000000,0.000000,top
"R_BOOT1_PU","10k","R_0402_1005Metric",26.500000,-100.000000,0.000000,top
"R_BOOT2_PU","10k","R_0402_1005Metric",32.000000,-100.000000,0.000000,top
"R_BS_J3_1","75","R_0402_1005Metric",37.500000,-100.000000,0.000000,top
"R_BS_J3_2","75","R_0402_1005Metric",43.000000,-100.000000,0.000000,top
"R_BS_J3_3","75","R_0402_1005Metric",48.500000,-100.000000,0.000000,top
"R_BS_J3_4","75","R_0402_1005Metric",54.000000,-100.000000,0.000000,top
"R_BS_J3_5","75","R_0402_1005Metric",59.500000,-100.000000,0.000000,top
"R_BS_J3_6","75","R_0402_1005Metric",65.000000,-100.000000,0.000000,top
"R_BS_J3_7","75","R_0402_1005Metric",70.500000,-100.000000,0.000000,top
"R_BS_J3_8","75","R_0402_1005Metric",76.000000,-100.000000,0.000000,top
"R_BS_J4_1","75","R_0402_1005Metric",81.500000,-100.000000,0.000000,top
"R_BS_J4_2","75","R_0402_1005Metric",87.000000,-100.000000,0.000000,top
"R_BS_J4_3","75","R_0402_1005Metric",92.500000,-100.000000,0.000000,top
"R_BS_J4_4","75","R_0402_1005Metric",10.000000,-105.500000,0.000000,top
"R_BS_J4_5","75","R_0402_1005Metric",15.500000,-105.500000,0.000000,top
"R_BS_J4_6","75","R_0402_1005Metric",21.000000,-105.500000,0.000000,top
"R_BS_J4_7","75","R_0402_1005Metric",26.500000,-105.500000,0.000000,top
"R_BS_J4_8","75","R_0402_1005Metric",32.000000,-105.500000,0.000000,top
"R_D1","1k","R_0402_1005Metric",37.500000,-105.500000,0.000000,top
"R_D2","1k","R_0402_1005Metric",43.000000,-105.500000,0.000000,top
"R_D3","1k","R_0402_1005Metric",48.500000,-105.500000,0.000000,top
"R_D4","1k","R_0402_1005Metric",54.000000,-105.500000,0.000000,top
"R_D5","1k","R_0402_1005Metric",59.500000,-105.500000,0.000000,top
"R_DDC_G_1","10k","R_0402_1005Metric",65.000000,-105.500000,0.000000,top
"R_DDC_G_2","10k","R_0402_1005Metric",70.500000,-105.500000,0.000000,top
"R_DDC_HI_1","10k","R_0402_1005Metric",76.000000,-105.500000,0.000000,top
"R_DDC_HI_2","10k","R_0402_1005Metric",81.500000,-105.500000,0.000000,top
"R_DDC_LO_1","10k","R_0402_1005Metric",87.000000,-105.500000,0.000000,top
"R_DDC_LO_2","10k","R_0402_1005Metric",92.500000,-105.500000,0.000000,top
"R_DDC_SCL","2.2k","R_0402_1005Metric",10.000000,-111.000000,0.000000,top
"R_DDC_SCL_SER","100","R_0402_1005Metric",15.500000,-111.000000,0.000000,top
"R_DDC_SDA","2.2k","R_0402_1005Metric",21.000000,-111.000000,0.000000,top
"R_DDC_SDA_SER","100","R_0402_1005Metric",26.500000,-111.000000,0.000000,top
"R_E_OPT_1","0/DNP","R_0402_1005Metric",32.000000,-111.000000,0.000000,top
"R_E_OPT_2","0/DNP","R_0402_1005Metric",37.500000,-111.000000,0.000000,top
"R_E_OPT_3","0/DNP","R_0402_1005Metric",43.000000,-111.000000,0.000000,top
"R_E_OPT_4","0/DNP","R_0402_1005Metric",48.500000,-111.000000,0.000000,top
"R_HUB_BP","10k","R_0402_1005Metric",54.000000,-111.000000,0.000000,top
"R_HUB_RST","10k","R_0402_1005Metric",59.500000,-111.000000,0.000000,top
"R_I2C1_SCL_PU","4.7k","R_0402_1005Metric",65.000000,-111.000000,0.000000,top
"R_I2C1_SDA_PU","4.7k","R_0402_1005Metric",70.500000,-111.000000,0.000000,top
"R_ILIM_J8","30k","R_0402_1005Metric",87.000000,-111.000000,0.000000,top
"R_ILIM_J9","30k","R_0402_1005Metric",92.500000,-111.000000,0.000000,top
"R_ILIM_J10","30k","R_0402_1005Metric",76.000000,-111.000000,0.000000,top
"R_ILIM_J11","30k","R_0402_1005Metric",81.500000,-111.000000,0.000000,top
"R_INT_PU","10k","R_0402_1005Metric",10.000000,-116.500000,0.000000,top
"R_M2M_PERST","10k","R_0402_1005Metric",15.500000,-116.500000,0.000000,top
"R_MASKROM_PU","10k","R_0402_1005Metric",21.000000,-116.500000,0.000000,top
"R_NVME_ACT_PU","10k","R_0402_1005Metric",26.500000,-116.500000,0.000000,top
"R_PCIE0_TERM_N","49.9 DNP","R_0402_1005Metric",32.000000,-116.500000,0.000000,top
"R_PCIE0_TERM_P","49.9 DNP","R_0402_1005Metric",37.500000,-116.500000,0.000000,top
"R_POE_CLASS","12.5 DNP","R_0402_1005Metric",43.000000,-116.500000,0.000000,top
"R_POE_SIG","25k DNP","R_0402_1005Metric",48.500000,-116.500000,0.000000,top
"R_PU_PCIE0_CLKREQ","10k","R_0402_1005Metric",54.000000,-116.500000,0.000000,top
"R_PU_PCIE0_PERST","10k","R_0402_1005Metric",59.500000,-116.500000,0.000000,top
"R_PU_PCIE1_CLKREQ","10k","R_0402_1005Metric",65.000000,-116.500000,0.000000,top
"R_PU_PCIE1_PERST","10k","R_0402_1005Metric",70.500000,-116.500000,0.000000,top
"R_PWR_EN_DLY","100k","R_0402_1005Metric",76.000000,-116.500000,0.000000,top
"R_RESET_PU","10k","R_0402_1005Metric",81.500000,-116.500000,0.000000,top
"R_SCL_PU","4.7k","R_0402_1005Metric",87.000000,-116.500000,0.000000,top
"R_SDA_PU","4.7k","R_0402_1005Metric",92.500000,-116.500000,0.000000,top
"SW1","RESET","SW_SPST_TL3305A",10.000000,-122.000000,0.000000,top
"SW2","BOOT","SW_SPST_TL3305A",15.500000,-122.000000,0.000000,top
"T1","750317847 DNP","DIP-8_W7.62mm",21.000000,-122.000000,0.000000,top
"U2","RTL8125BG","QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm",81.500000,-122.000000,0.000000,top
"U3","MP2315","SOT-563",87.000000,-122.000000,0.000000,top
"U4","AP2112K-3.3","SOT-23-5",92.500000,-122.000000,0.000000,top
"U5","CH224K","VSSOP-10_3x3mm_P0.5mm",10.000000,-127.500000,0.000000,top
"U6","MP8007 DNP","SOIC-16_3.9x9.9mm_P1.27mm",15.500000,-127.500000,0.000000,top
"U7","DS3231MZ+","SOIC-8_3.9x4.9mm_P1.27mm",21.000000,-127.500000,0.000000,top
"U10","GL3523","ArtInChip_QFN-88-1EP_10x10mm_P0.4mm_EP6.74x6.74mm",54.000000,-122.000000,0.000000,top
"U11","TPS2553","SOT-23-6",59.500000,-122.000000,0.000000,top
"U12","TPS2553","SOT-23-6",65.000000,-122.000000,0.000000,top
"U13","TPS2553","SOT-23-6",70.500000,-122.000000,0.000000,top
"U14","TPS2553","SOT-23-6",76.000000,-122.000000,0.000000,top
"U_HDMI_ESD_1","USBLC6-2SC6","SOT-23-6",26.500000,-127.500000,0.000000,top
"U_HDMI_ESD_2","USBLC6-2SC6","SOT-23-6",32.000000,-127.500000,0.000000,top
"U_HDMI_ESD_3","USBLC6-2SC6","SOT-23-6",37.500000,-127.500000,0.000000,top
"U_HDMI_ESD_4","USBLC6-2SC6","SOT-23-6",43.000000,-127.500000,0.000000,top
"Y1","25MHz TCXO","Crystal_SMD_3225-4Pin_3.2x2.5mm",48.500000,-127.500000,0.000000,top
"Y_HUB","25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",54.000000,-127.500000,0.000000,top
